,id,cash_request_id,status,total_amount,created_at,cohort
1217,3,2069.0,accepted,5.0,2020-06-23 08:20:48,2020-06
1218,31,2069.0,accepted,5.0,2020-06-23 08:20:48,2020-06
1219,11,1655.0,accepted,5.0,2020-06-23 08:20:48,2020-06
1220,1655,6902.0,accepted,5.0,2020-07-20 10:15:47,2020-07
1221,13,1518.0,accepted,5.0,2020-06-23 08:20:48,2020-06
1222,34,1631.0,accepted,5.0,2020-06-23 08:20:48,2020-06
1223,1673,6508.0,accepted,5.0,2020-07-20 19:22:49,2020-07
1224,9,2047.0,accepted,5.0,2020-06-23 08:20:48,2020-06
1225,21,1832.0,cancelled,5.0,2020-06-23 08:20:48,2020-06
1226,1765,2430.0,accepted,5.0,2020-07-22 10:09:10,2020-07
1227,1576,7915.0,accepted,5.0,2020-07-18 08:16:10,2020-07
1228,1587,2811.0,accepted,5.0,2020-07-18 18:09:15,2020-07
1229,47,1832.0,cancelled,5.0,2020-06-01 14:24:14,2020-06
1230,15,1503.0,cancelled,5.0,2020-06-23 08:20:48,2020-06
1231,57,1503.0,cancelled,5.0,2020-05-29 14:27:51,2020-05
1232,25,1518.0,cancelled,5.0,2020-06-23 08:20:48,2020-06
1233,14471,21882.0,cancelled,5.0,2020-10-18 06:28:41,2020-10
1234,5287,13952.0,accepted,5.0,2020-08-27 15:46:45,2020-08
1235,17650,21582.0,cancelled,5.0,2020-10-26 06:32:02,2020-10
1236,13516,21173.0,accepted,5.0,2020-10-14 21:37:31,2020-10
1237,13183,20911.0,accepted,5.0,2020-10-13 18:18:45,2020-10
1238,92,2156.0,cancelled,5.0,2020-06-23 08:20:49,2020-06
1239,13280,20141.0,accepted,5.0,2020-10-14 04:19:41,2020-10
1240,1606,6245.0,accepted,5.0,2020-07-19 07:25:17,2020-07
1241,1844,2047.0,cancelled,5.0,2020-07-23 13:14:48,2020-07
1242,1783,5574.0,accepted,5.0,2020-07-22 15:53:26,2020-07
1243,1813,9189.0,accepted,5.0,2020-07-23 03:02:45,2020-07
1244,1787,6997.0,accepted,5.0,2020-07-22 17:43:02,2020-07
1245,1793,8971.0,accepted,5.0,2020-07-22 20:31:05,2020-07
1246,1797,2683.0,accepted,5.0,2020-07-22 22:22:20,2020-07
1247,1819,9357.0,accepted,5.0,2020-07-23 07:13:35,2020-07
1248,1682,6791.0,accepted,5.0,2020-07-21 04:09:31,2020-07
1249,62,2170.0,accepted,5.0,2020-06-02 11:21:20,2020-06
1250,65,2135.0,accepted,5.0,2020-05-29 15:12:09,2020-05
1251,66,2411.0,accepted,5.0,2020-06-02 15:43:32,2020-06
1252,67,2292.0,accepted,5.0,2020-05-29 16:38:42,2020-05
1253,73,2345.0,accepted,5.0,2020-06-02 20:31:30,2020-06
1254,75,2345.0,accepted,5.0,2020-06-02 20:31:30,2020-06
1255,76,1749.0,accepted,5.0,2020-06-02 22:46:47,2020-06
1256,91,2111.0,accepted,5.0,2020-06-09 10:56:21,2020-06
1257,94,2593.0,accepted,5.0,2020-06-16 12:37:01,2020-06
1258,98,2455.0,accepted,5.0,2020-06-11 09:39:07,2020-06
1259,100,2203.0,accepted,5.0,2020-06-09 11:25:52,2020-06
1260,101,2393.0,accepted,5.0,2020-06-07 20:41:46,2020-06
1261,102,2409.0,accepted,5.0,2020-06-03 22:26:57,2020-06
1262,104,2526.0,accepted,5.0,2020-06-08 05:00:36,2020-06
1263,106,1836.0,accepted,5.0,2020-06-12 08:44:09,2020-06
1264,107,2631.0,accepted,5.0,2020-06-10 07:49:37,2020-06
1265,108,2607.0,accepted,5.0,2020-06-11 13:20:12,2020-06
1266,110,1869.0,accepted,5.0,2020-06-04 12:43:35,2020-06
1267,1851,2952.0,accepted,5.0,2020-07-23 19:41:07,2020-07
1268,1853,7963.0,accepted,5.0,2020-07-23 20:43:42,2020-07
1269,1862,3804.0,accepted,5.0,2020-07-24 00:31:15,2020-07
1270,1752,6945.0,accepted,5.0,2020-07-22 05:10:39,2020-07
1271,1749,8177.0,accepted,5.0,2020-07-22 01:33:56,2020-07
1272,4429,12010.0,accepted,5.0,2020-08-20 07:51:01,2020-08
1273,9700,17432.0,accepted,5.0,2020-09-28 12:54:18,2020-09
1274,13184,20913.0,accepted,5.0,2020-10-13 18:23:07,2020-10
1275,13756,21337.0,accepted,5.0,2020-10-15 14:16:30,2020-10
1276,12452,20341.0,accepted,5.0,2020-10-10 12:59:28,2020-10
1277,13990,21550.0,accepted,5.0,2020-10-16 10:00:35,2020-10
1278,1618,5827.0,accepted,5.0,2020-07-19 16:29:20,2020-07
1279,1847,8202.0,accepted,5.0,2020-07-23 15:24:42,2020-07
1280,1852,7618.0,accepted,5.0,2020-07-23 20:09:39,2020-07
1281,1649,7668.0,accepted,5.0,2020-07-20 00:36:22,2020-07
1282,1863,8207.0,accepted,5.0,2020-07-24 00:48:20,2020-07
1283,1657,2891.0,accepted,5.0,2020-07-20 10:41:14,2020-07
1284,1816,7683.0,accepted,5.0,2020-07-23 06:13:09,2020-07
1285,120,2456.0,accepted,5.0,2020-06-08 10:00:10,2020-06
1286,121,2402.0,accepted,5.0,2020-06-09 12:15:59,2020-06
1287,122,2507.0,accepted,5.0,2020-06-04 22:40:00,2020-06
1288,123,2470.0,accepted,5.0,2020-06-08 13:09:14,2020-06
1289,124,2658.0,accepted,5.0,2020-06-10 10:04:38,2020-06
1290,125,2638.0,accepted,5.0,2020-06-09 13:35:14,2020-06
1291,127,2442.0,accepted,5.0,2020-06-05 07:55:44,2020-06
1292,130,2499.0,accepted,5.0,2020-06-05 08:03:20,2020-06
1293,131,2561.0,accepted,5.0,2020-06-10 11:28:45,2020-06
1294,133,2395.0,accepted,5.0,2020-06-06 10:52:37,2020-06
1295,134,2438.0,accepted,5.0,2020-06-05 11:28:11,2020-06
1296,138,2184.0,accepted,5.0,2020-06-05 13:47:46,2020-06
1297,143,2296.0,accepted,5.0,2020-06-10 17:43:34,2020-06
1298,144,2473.0,accepted,5.0,2020-06-09 18:14:35,2020-06
1299,145,2558.0,accepted,5.0,2020-06-05 18:35:50,2020-06
1300,10046,18533.0,accepted,5.0,2020-09-30 09:54:46,2020-09
1301,147,3032.0,accepted,5.0,2020-06-13 02:16:39,2020-06
1302,148,2710.0,accepted,5.0,2020-06-09 20:37:55,2020-06
1303,150,2590.0,accepted,5.0,2020-06-10 20:51:22,2020-06
1304,159,2790.0,accepted,5.0,2020-06-11 07:15:07,2020-06
1305,165,2738.0,accepted,5.0,2020-06-14 22:24:27,2020-06
1306,169,2656.0,accepted,5.0,2020-06-15 14:40:02,2020-06
1307,173,2385.0,accepted,5.0,2020-06-09 11:10:05,2020-06
1308,174,3531.0,accepted,5.0,2020-06-20 14:55:21,2020-06
1309,2138,9556.0,accepted,5.0,2020-07-27 22:22:25,2020-07
1310,1753,4670.0,accepted,5.0,2020-07-22 05:38:40,2020-07
1311,1578,7646.0,accepted,5.0,2020-07-18 08:41:02,2020-07
1312,1585,6649.0,accepted,5.0,2020-07-18 14:53:14,2020-07
1313,1865,9460.0,accepted,5.0,2020-07-24 03:16:06,2020-07
1314,1608,6638.0,accepted,5.0,2020-07-19 08:13:40,2020-07
1315,1959,8359.0,accepted,5.0,2020-07-25 13:52:54,2020-07
1316,1789,7393.0,accepted,5.0,2020-07-22 17:54:07,2020-07
1317,179,3138.0,accepted,5.0,2020-06-16 13:34:40,2020-06
1318,18278,24905.0,accepted,5.0,2020-10-27 04:33:00,2020-10
1319,9719,18189.0,accepted,5.0,2020-09-28 15:50:54,2020-09
1320,13757,21338.0,accepted,5.0,2020-10-15 14:20:34,2020-10
1321,18001,24784.0,accepted,5.0,2020-10-26 17:44:26,2020-10
1322,15918,21977.0,accepted,5.0,2020-10-22 11:31:11,2020-10
1323,10427,18810.0,accepted,5.0,2020-10-02 06:23:00,2020-10
1324,16723,23814.0,accepted,5.0,2020-10-23 21:38:14,2020-10
1325,15025,22345.0,accepted,5.0,2020-10-20 07:11:32,2020-10
1326,17651,24523.0,accepted,5.0,2020-10-26 06:39:52,2020-10
1327,19100,19229.0,accepted,5.0,2020-10-28 12:39:31,2020-10
1328,14474,19784.0,accepted,5.0,2020-10-18 07:10:22,2020-10
1329,11633,19375.0,accepted,5.0,2020-10-07 12:45:40,2020-10
1330,10767,14140.0,accepted,5.0,2020-10-03 21:10:00,2020-10
1331,2078,7242.0,accepted,5.0,2020-07-27 07:57:06,2020-07
1332,183,2265.0,accepted,5.0,2020-06-11 17:07:25,2020-06
1333,185,2504.0,accepted,5.0,2020-06-09 12:09:03,2020-06
1334,186,3301.0,accepted,5.0,2020-06-16 15:55:25,2020-06
1335,188,2592.0,accepted,5.0,2020-06-11 19:35:45,2020-06
1336,190,2160.0,accepted,5.0,2020-06-09 12:33:50,2020-06
1337,193,2721.0,accepted,5.0,2020-06-10 11:58:39,2020-06
1338,196,2442.0,accepted,5.0,2020-06-09 14:19:05,2020-06
1339,197,3246.0,accepted,5.0,2020-06-16 20:11:20,2020-06
1340,198,2430.0,accepted,5.0,2020-06-09 10:53:07,2020-06
1341,202,2806.0,accepted,5.0,2020-06-12 06:42:00,2020-06
1342,206,2420.0,accepted,5.0,2020-06-12 08:51:45,2020-06
1343,207,2518.0,accepted,5.0,2020-06-09 16:01:43,2020-06
1344,208,2605.0,accepted,5.0,2020-06-10 19:33:16,2020-06
1345,209,2622.0,accepted,5.0,2020-06-09 17:52:14,2020-06
1346,210,2773.0,accepted,5.0,2020-06-10 20:45:15,2020-06
1347,211,2879.0,accepted,5.0,2020-06-12 14:22:34,2020-06
1348,14229,16133.0,accepted,5.0,2020-10-17 00:12:34,2020-10
1349,18867,19290.0,accepted,5.0,2020-10-27 22:50:27,2020-10
1350,13991,21552.0,accepted,5.0,2020-10-16 10:02:30,2020-10
1351,18591,25166.0,accepted,5.0,2020-10-27 12:26:28,2020-10
1352,15474,22739.0,accepted,5.0,2020-10-21 10:05:45,2020-10
1353,4057,12689.0,accepted,5.0,2020-08-16 11:18:14,2020-08
1354,9921,17881.0,cancelled,5.0,2020-09-29 14:27:27,2020-09
1355,10567,18185.0,cancelled,5.0,2020-10-02 16:48:39,2020-10
1356,9999,18194.0,cancelled,5.0,2020-09-30 05:52:24,2020-09
1357,10145,14733.0,cancelled,5.0,2020-09-30 22:44:12,2020-09
1358,16724,23815.0,accepted,5.0,2020-10-23 21:50:09,2020-10
1359,14475,21721.0,cancelled,5.0,2020-10-18 07:28:47,2020-10
1360,13518,20903.0,cancelled,5.0,2020-10-14 21:49:13,2020-10
1361,13992,21553.0,accepted,5.0,2020-10-16 10:03:14,2020-10
1362,13283,20809.0,accepted,5.0,2020-10-14 05:19:15,2020-10
1363,13758,21340.0,confirmed,5.0,2020-10-15 14:29:43,2020-10
1364,217,2700.0,accepted,5.0,2020-06-11 02:09:25,2020-06
1365,218,2958.0,accepted,5.0,2020-06-15 11:43:52,2020-06
1366,219,1780.0,accepted,5.0,2020-06-13 17:58:21,2020-06
1367,221,2898.0,accepted,5.0,2020-06-13 03:18:34,2020-06
1368,265,2779.0,cancelled,5.0,2020-06-23 08:20:50,2020-06
1369,222,2749.0,accepted,5.0,2020-06-11 07:27:26,2020-06
1370,223,2953.0,accepted,5.0,2020-06-13 07:01:36,2020-06
1371,225,2956.0,accepted,5.0,2020-06-13 10:13:55,2020-06
1372,227,2936.0,accepted,5.0,2020-06-13 13:25:47,2020-06
1373,228,3087.0,accepted,5.0,2020-06-16 06:32:16,2020-06
1374,229,2166.0,accepted,5.0,2020-06-13 18:41:07,2020-06
1375,230,2329.0,accepted,5.0,2020-06-15 12:24:19,2020-06
1376,231,2922.0,accepted,5.0,2020-06-13 23:28:09,2020-06
1377,1754,8823.0,accepted,5.0,2020-07-22 05:53:58,2020-07
1378,1737,6590.0,accepted,5.0,2020-07-21 19:01:54,2020-07
1379,11401,16977.0,accepted,5.0,2020-10-06 17:17:59,2020-10
1380,1776,5346.0,accepted,5.0,2020-07-22 11:54:50,2020-07
1381,1541,4882.0,accepted,5.0,2020-07-17 13:20:30,2020-07
1382,1204,3262.0,accepted,5.0,2020-07-08 16:42:08,2020-07
1383,1579,8174.0,accepted,5.0,2020-07-18 09:17:20,2020-07
1384,15026,22346.0,accepted,5.0,2020-10-20 07:16:45,2020-10
1385,1755,9044.0,accepted,5.0,2020-07-22 06:39:06,2020-07
1386,1826,9345.0,accepted,5.0,2020-07-23 08:18:01,2020-07
1387,561,3107.0,accepted,5.0,2020-06-24 11:46:47,2020-06
1388,1796,8953.0,accepted,5.0,2020-07-22 20:53:56,2020-07
1389,1818,7528.0,accepted,5.0,2020-07-23 06:56:46,2020-07
1390,593,2265.0,accepted,5.0,2020-06-24 22:34:20,2020-06
1391,238,3133.0,accepted,5.0,2020-06-16 08:37:08,2020-06
1392,1867,3680.0,accepted,5.0,2020-07-24 05:42:24,2020-07
1393,600,3600.0,accepted,5.0,2020-06-25 04:07:43,2020-06
1394,620,4719.0,accepted,5.0,2020-06-25 10:00:20,2020-06
1395,10708,18984.0,accepted,5.0,2020-10-03 12:15:05,2020-10
1396,15475,22740.0,accepted,5.0,2020-10-21 10:10:59,2020-10
1397,6171,14566.0,accepted,5.0,2020-09-05 07:07:11,2020-09
1398,9922,17881.0,cancelled,5.0,2020-09-29 14:27:49,2020-09
1399,15027,22295.0,accepted,5.0,2020-10-20 07:17:13,2020-10
1400,13993,20149.0,accepted,5.0,2020-10-16 10:08:31,2020-10
1401,618,4468.0,cancelled,5.0,2020-06-25 09:20:04,2020-06
1402,638,4444.0,accepted,5.0,2020-06-25 17:55:59,2020-06
1403,1997,6287.0,accepted,5.0,2020-07-26 01:58:13,2020-07
1404,751,2658.0,accepted,5.0,2020-06-29 03:24:34,2020-06
1405,1777,8317.0,accepted,5.0,2020-07-22 11:55:00,2020-07
1406,4430,11076.0,accepted,5.0,2020-08-20 08:05:39,2020-08
1407,555,4784.0,accepted,5.0,2020-06-24 08:21:46,2020-06
1408,1595,4741.0,accepted,5.0,2020-07-18 22:32:35,2020-07
1409,1679,8404.0,accepted,5.0,2020-07-20 21:39:49,2020-07
1410,573,2481.0,accepted,5.0,2020-06-24 16:49:39,2020-06
1411,1711,8760.0,accepted,5.0,2020-07-21 10:31:41,2020-07
1412,670,3985.0,accepted,5.0,2020-06-26 08:53:43,2020-06
1413,2000,2341.0,accepted,5.0,2020-07-26 06:36:21,2020-07
1414,635,2170.0,accepted,5.0,2020-06-25 16:27:43,2020-06
1415,6266,13700.0,accepted,5.0,2020-09-05 19:52:19,2020-09
1416,639,4313.0,accepted,5.0,2020-06-25 18:10:11,2020-06
1417,663,4919.0,accepted,5.0,2020-06-26 06:03:17,2020-06
1418,664,4875.0,accepted,5.0,2020-06-26 06:15:19,2020-06
1419,665,2628.0,accepted,5.0,2020-06-26 06:48:55,2020-06
1420,652,4564.0,accepted,5.0,2020-06-25 23:41:18,2020-06
1421,666,4135.0,accepted,5.0,2020-06-26 07:22:19,2020-06
1422,667,4614.0,accepted,5.0,2020-06-26 08:16:03,2020-06
1423,672,3658.0,accepted,5.0,2020-06-26 11:06:31,2020-06
1424,673,2551.0,accepted,5.0,2020-06-26 11:28:42,2020-06
1425,674,3518.0,accepted,5.0,2020-06-26 13:26:55,2020-06
1426,556,3850.0,accepted,5.0,2020-06-24 08:48:26,2020-06
1427,1564,7675.0,accepted,5.0,2020-07-17 22:32:12,2020-07
1428,1661,6526.0,accepted,5.0,2020-07-20 12:57:25,2020-07
1429,1902,2289.0,accepted,5.0,2020-07-24 16:16:02,2020-07
1430,1757,7089.0,accepted,5.0,2020-07-22 07:14:37,2020-07
1431,613,3877.0,accepted,5.0,2020-06-25 08:20:06,2020-06
1432,2033,8541.0,accepted,5.0,2020-07-26 15:16:16,2020-07
1433,625,4670.0,accepted,5.0,2020-06-25 12:12:04,2020-06
1434,643,4899.0,accepted,5.0,2020-06-25 20:15:28,2020-06
1435,649,4240.0,accepted,5.0,2020-06-25 22:56:51,2020-06
1436,653,4844.0,accepted,5.0,2020-06-25 23:46:51,2020-06
1437,13759,21342.0,accepted,5.0,2020-10-15 14:48:43,2020-10
1438,5727,14257.0,accepted,5.0,2020-09-02 09:05:57,2020-09
1439,13760,21343.0,accepted,5.0,2020-10-15 14:51:36,2020-10
1440,1904,7250.0,cancelled,5.0,2020-07-24 17:07:26,2020-07
1441,13994,21555.0,accepted,5.0,2020-10-16 10:14:14,2020-10
1442,14232,19471.0,accepted,5.0,2020-10-17 00:16:00,2020-10
1443,654,4636.0,accepted,5.0,2020-06-26 01:17:35,2020-06
1444,1597,7142.0,accepted,5.0,2020-07-18 22:42:41,2020-07
1445,1626,7800.0,accepted,5.0,2020-07-19 21:39:09,2020-07
1446,1779,8936.0,accepted,5.0,2020-07-22 13:37:22,2020-07
1447,1829,2993.0,accepted,5.0,2020-07-23 09:34:55,2020-07
1448,536,4810.0,accepted,5.0,2020-06-23 17:43:15,2020-06
1449,1870,9441.0,accepted,5.0,2020-07-24 06:19:30,2020-07
1450,1745,8312.0,accepted,5.0,2020-07-21 22:22:42,2020-07
1451,1758,7926.0,accepted,5.0,2020-07-22 07:50:56,2020-07
1452,596,2993.0,accepted,5.0,2020-06-24 23:03:24,2020-06
1453,575,4888.0,accepted,5.0,2020-06-24 16:56:01,2020-06
1454,2110,8153.0,accepted,5.0,2020-07-27 15:33:04,2020-07
1455,2140,8651.0,accepted,5.0,2020-07-28 00:04:03,2020-07
1456,2166,9752.0,accepted,5.0,2020-07-28 09:50:04,2020-07
1457,2213,7674.0,accepted,5.0,2020-07-28 16:52:52,2020-07
1458,646,4707.0,accepted,5.0,2020-06-25 20:51:08,2020-06
1459,655,4774.0,accepted,5.0,2020-06-26 01:40:07,2020-06
1460,650,4263.0,accepted,5.0,2020-06-25 23:20:46,2020-06
1461,2251,4905.0,accepted,5.0,2020-07-29 00:31:25,2020-07
1462,465,4347.0,accepted,5.0,2020-06-23 07:46:15,2020-06
1463,467,4347.0,accepted,5.0,2020-06-23 07:46:15,2020-06
1464,350,3759.0,accepted,5.0,2020-06-20 22:12:27,2020-06
1465,1598,5820.0,accepted,5.0,2020-07-18 22:47:13,2020-07
1466,1830,2651.0,accepted,5.0,2020-07-23 09:36:41,2020-07
1467,539,4410.0,accepted,5.0,2020-06-23 20:51:56,2020-06
1468,1627,6026.0,accepted,5.0,2020-07-19 21:45:09,2020-07
1469,540,4314.0,accepted,5.0,2020-06-24 02:31:52,2020-06
1470,541,4769.0,accepted,5.0,2020-06-24 03:15:04,2020-06
1471,1871,7508.0,accepted,5.0,2020-07-24 06:29:42,2020-07
1472,1663,7990.0,accepted,5.0,2020-07-20 13:29:06,2020-07
1473,544,3383.0,accepted,5.0,2020-06-24 04:10:39,2020-06
1474,550,4414.0,accepted,5.0,2020-06-24 07:12:47,2020-06
1475,552,4647.0,accepted,5.0,2020-06-24 08:09:38,2020-06
1476,1759,8469.0,accepted,5.0,2020-07-22 08:09:08,2020-07
1477,13520,21178.0,accepted,5.0,2020-10-14 22:12:01,2020-10
1478,7935,16430.0,accepted,5.0,2020-09-16 13:33:39,2020-09
1479,13189,20923.0,confirmed,5.0,2020-10-13 19:19:04,2020-10
1480,13995,21557.0,accepted,5.0,2020-10-16 10:22:47,2020-10
1481,13286,20967.0,accepted,5.0,2020-10-14 05:52:16,2020-10
1482,16337,23408.0,accepted,5.0,2020-10-23 11:02:28,2020-10
1483,15029,22348.0,accepted,5.0,2020-10-20 07:20:44,2020-10
1484,17652,23317.0,cancelled,5.0,2020-10-26 06:41:04,2020-10
1485,13521,21176.0,accepted,5.0,2020-10-14 22:12:16,2020-10
1486,1964,6566.0,accepted,5.0,2020-07-25 14:52:20,2020-07
1487,568,4520.0,accepted,5.0,2020-06-24 14:48:11,2020-06
1488,5,2568.0,accepted,5.0,2020-06-09 10:55:46,2020-06
1489,54,2328.0,accepted,5.0,2020-06-01 20:16:16,2020-06
1490,59,2266.0,accepted,5.0,2020-05-29 14:27:50,2020-05
1491,95,2156.0,accepted,5.0,2020-06-03 15:03:44,2020-06
1492,117,2506.0,accepted,5.0,2020-06-08 09:33:57,2020-06
1493,137,2674.0,accepted,5.0,2020-06-10 13:43:08,2020-06
1494,176,2597.0,accepted,5.0,2020-06-09 22:37:48,2020-06
1495,199,2435.0,accepted,5.0,2020-06-10 12:51:17,2020-06
1496,241,3235.0,accepted,5.0,2020-06-16 06:44:50,2020-06
1497,242,2393.0,accepted,5.0,2020-06-15 21:54:55,2020-06
1498,243,2520.0,accepted,5.0,2020-06-16 00:50:30,2020-06
1499,470,4599.0,accepted,5.0,2020-06-23 08:41:49,2020-06
1500,2035,3492.0,accepted,5.0,2020-07-26 15:33:38,2020-07
1501,582,4747.0,accepted,5.0,2020-06-24 18:28:00,2020-06
1502,576,3314.0,accepted,5.0,2020-06-24 17:19:45,2020-06
1503,583,4882.0,accepted,5.0,2020-06-24 19:27:44,2020-06
1504,586,4860.0,accepted,5.0,2020-06-24 22:05:16,2020-06
1505,599,3748.0,accepted,5.0,2020-06-25 04:05:33,2020-06
1506,619,4105.0,accepted,5.0,2020-06-25 09:50:48,2020-06
1507,628,4373.0,accepted,5.0,2020-06-25 12:44:53,2020-06
1508,661,3825.0,accepted,5.0,2020-06-26 05:11:26,2020-06
1509,246,3034.0,accepted,5.0,2020-06-16 07:20:35,2020-06
1510,247,3084.0,accepted,5.0,2020-06-16 07:23:31,2020-06
1511,249,2880.0,accepted,5.0,2020-06-16 10:22:45,2020-06
1512,251,3217.0,accepted,5.0,2020-06-16 10:29:31,2020-06
1513,254,2998.0,accepted,5.0,2020-06-16 11:03:51,2020-06
1514,257,2341.0,accepted,5.0,2020-06-16 11:56:33,2020-06
1515,260,2651.0,accepted,5.0,2020-06-18 07:04:10,2020-06
1516,261,2745.0,accepted,5.0,2020-06-16 20:49:46,2020-06
1517,264,2376.0,accepted,5.0,2020-06-16 23:05:46,2020-06
1518,266,2779.0,accepted,5.0,2020-06-17 01:00:11,2020-06
1519,268,2630.0,accepted,5.0,2020-06-17 06:57:17,2020-06
1520,275,2683.0,accepted,5.0,2020-06-17 13:16:27,2020-06
1521,277,3081.0,accepted,5.0,2020-06-17 14:30:59,2020-06
1522,281,3432.0,accepted,5.0,2020-06-17 18:16:07,2020-06
1523,14478,21893.0,accepted,5.0,2020-10-18 08:08:25,2020-10
1524,14787,22133.0,accepted,5.0,2020-10-19 12:01:32,2020-10
1525,14479,21895.0,accepted,5.0,2020-10-18 08:16:15,2020-10
1526,334,3823.0,cancelled,5.0,2020-06-20 07:57:24,2020-06
1527,9924,18440.0,accepted,5.0,2020-09-29 14:54:41,2020-09
1528,333,3835.0,cancelled,5.0,2020-06-20 07:37:44,2020-06
1529,16725,23816.0,accepted,5.0,2020-10-23 21:50:46,2020-10
1530,329,4020.0,cancelled,5.0,2020-06-20 02:00:33,2020-06
1531,16338,23410.0,accepted,5.0,2020-10-23 11:03:56,2020-10
1532,13522,21179.0,accepted,5.0,2020-10-14 22:12:28,2020-10
1533,13996,21558.0,accepted,5.0,2020-10-16 10:23:26,2020-10
1534,283,2874.0,accepted,5.0,2020-06-17 19:12:16,2020-06
1535,284,2843.0,accepted,5.0,2020-06-18 11:22:46,2020-06
1536,285,2170.0,accepted,5.0,2020-06-17 21:27:07,2020-06
1537,293,3123.0,accepted,5.0,2020-06-18 06:58:38,2020-06
1538,294,3555.0,accepted,5.0,2020-06-19 05:38:40,2020-06
1539,297,3780.0,accepted,5.0,2020-06-18 14:31:35,2020-06
1540,299,3491.0,accepted,5.0,2020-06-19 06:54:02,2020-06
1541,300,2668.0,accepted,5.0,2020-06-18 17:16:01,2020-06
1542,302,3764.0,accepted,5.0,2020-06-18 17:38:39,2020-06
1543,305,3675.0,accepted,5.0,2020-06-19 03:34:36,2020-06
1544,307,2866.0,accepted,5.0,2020-06-19 07:29:02,2020-06
1545,308,3691.0,accepted,5.0,2020-06-19 08:13:59,2020-06
1546,310,3458.0,accepted,5.0,2020-06-19 10:11:18,2020-06
1547,312,3672.0,accepted,5.0,2020-06-19 10:29:50,2020-06
1548,317,3088.0,accepted,5.0,2020-06-19 17:30:07,2020-06
1549,318,3939.0,accepted,5.0,2020-06-19 16:57:53,2020-06
1550,1546,3911.0,accepted,5.0,2020-07-17 16:11:41,2020-07
1551,322,3813.0,accepted,5.0,2020-06-19 21:28:04,2020-06
1552,323,2677.0,accepted,5.0,2020-06-19 19:25:58,2020-06
1553,324,4064.0,accepted,5.0,2020-06-19 20:57:37,2020-06
1554,327,3492.0,accepted,5.0,2020-06-19 23:15:10,2020-06
1555,328,3740.0,accepted,5.0,2020-06-20 04:50:05,2020-06
1556,331,3913.0,accepted,5.0,2020-06-20 05:48:06,2020-06
1557,332,3660.0,accepted,5.0,2020-06-20 05:12:14,2020-06
1558,335,3902.0,accepted,5.0,2020-06-20 08:20:50,2020-06
1559,341,3804.0,accepted,5.0,2020-06-20 11:24:36,2020-06
1560,15479,22746.0,accepted,5.0,2020-10-21 10:18:58,2020-10
1561,342,3915.0,accepted,5.0,2020-06-20 13:07:28,2020-06
1562,4477,10539.0,accepted,5.0,2020-08-20 11:47:55,2020-08
1563,344,3717.0,accepted,5.0,2020-06-20 13:04:15,2020-06
1564,349,3534.0,accepted,5.0,2020-06-21 13:23:57,2020-06
1565,352,4317.0,accepted,5.0,2020-06-20 18:27:21,2020-06
1566,354,3259.0,accepted,5.0,2020-06-20 19:03:33,2020-06
1567,1831,2395.0,accepted,5.0,2020-07-23 09:47:04,2020-07
1568,15921,19861.0,cancelled,5.0,2020-10-22 11:33:01,2020-10
1569,13191,20079.0,accepted,5.0,2020-10-13 19:29:05,2020-10
1570,424,2843.0,rejected,5.0,2020-06-22 15:36:16,2020-06
1571,13763,21348.0,accepted,5.0,2020-10-15 15:01:34,2020-10
1572,9205,17756.0,accepted,5.0,2020-09-25 09:26:29,2020-09
1573,13997,21559.0,accepted,5.0,2020-10-16 10:27:06,2020-10
1574,16726,23817.0,accepted,5.0,2020-10-23 21:51:39,2020-10
1575,18002,24786.0,accepted,5.0,2020-10-26 17:49:15,2020-10
1576,17418,24358.0,accepted,5.0,2020-10-25 13:07:05,2020-10
1577,15922,23040.0,accepted,5.0,2020-10-22 11:33:09,2020-10
1578,15031,20446.0,cancelled,5.0,2020-10-20 07:30:43,2020-10
1579,2623,7013.0,accepted,5.0,2020-08-02 22:04:44,2020-08
1580,374,4495.0,accepted,5.0,2020-06-21 19:54:11,2020-06
1581,1600,7686.0,accepted,5.0,2020-07-18 23:02:25,2020-07
1582,377,2842.0,accepted,5.0,2020-06-21 07:23:10,2020-06
1583,394,2975.0,accepted,5.0,2020-06-21 10:05:10,2020-06
1584,397,3262.0,accepted,5.0,2020-06-21 20:32:55,2020-06
1585,398,4454.0,accepted,5.0,2020-06-21 20:54:22,2020-06
1586,400,2666.0,accepted,5.0,2020-06-22 00:52:18,2020-06
1587,402,2793.0,accepted,5.0,2020-06-22 04:53:17,2020-06
1588,408,3118.0,accepted,5.0,2020-06-22 07:44:02,2020-06
1589,410,2521.0,accepted,5.0,2020-06-22 08:06:29,2020-06
1590,413,2557.0,accepted,5.0,2020-06-22 09:19:35,2020-06
1591,425,4340.0,accepted,5.0,2020-06-23 04:32:27,2020-06
1592,433,3925.0,accepted,5.0,2020-06-22 17:15:32,2020-06
1593,434,3301.0,accepted,5.0,2020-06-22 17:37:51,2020-06
1594,435,4537.0,accepted,5.0,2020-06-22 18:36:48,2020-06
1595,445,2777.0,accepted,5.0,2020-06-22 22:43:31,2020-06
1596,448,2494.0,accepted,5.0,2020-06-23 00:20:55,2020-06
1597,2630,5911.0,accepted,5.0,2020-08-02 22:39:37,2020-08
1598,450,4522.0,accepted,5.0,2020-06-23 00:21:05,2020-06
