,id,amount,status,created_at,user_id,deleted_account_id,recovery_status,reco_creation,reco_last_update,cohort,resolution_time
6830,18643,50.0,rejected,2020-10-01 07:43:40,41985.0,,,,,2020-10,
6831,16831,50.0,rejected,2020-09-19 07:19:57,43249.0,,,,,2020-09,
6832,16835,100.0,rejected,2020-09-19 07:41:34,2427.0,,,,,2020-09,
6833,18806,50.0,rejected,2020-10-02 03:56:12,10100.0,,,,,2020-10,
6834,16894,100.0,rejected,2020-09-19 15:45:32,39393.0,,,,,2020-09,
6835,16843,100.0,rejected,2020-09-19 08:22:24,6825.0,,,,,2020-09,
6836,16849,40.0,rejected,2020-09-19 09:26:53,35998.0,,,,,2020-09,
6837,16852,50.0,rejected,2020-09-19 09:42:32,10405.0,,,,,2020-09,
6838,16886,50.0,rejected,2020-09-19 14:45:13,40435.0,,,,,2020-09,
6839,16895,50.0,rejected,2020-09-19 16:02:51,43697.0,,,,,2020-09,
6840,11654,50.0,rejected,2020-08-10 10:42:08,5702.0,5702.0,,,,2020-08,
6841,16189,50.0,rejected,2020-09-15 08:27:30,5703.0,5703.0,,,,2020-09,
6842,16860,50.0,rejected,2020-09-19 10:25:54,35.0,,,,,2020-09,
6843,14222,100.0,money_back,2020-09-01 17:17:24,2152.0,,,,,2020-09,
6844,16083,50.0,rejected,2020-09-14 15:47:06,5696.0,5696.0,,,,2020-09,
6845,16890,50.0,rejected,2020-09-19 15:18:51,1105.0,,,,,2020-09,
6846,16891,100.0,rejected,2020-09-19 15:22:40,1416.0,,,,,2020-09,
6847,16899,60.0,rejected,2020-09-19 16:08:49,39127.0,,,,,2020-09,
6848,16889,50.0,rejected,2020-09-19 15:07:38,21465.0,,,,,2020-09,
6849,16904,100.0,rejected,2020-09-19 16:44:45,5709.0,5709.0,,,,2020-09,
6850,16921,50.0,rejected,2020-09-19 19:57:52,7050.0,7050.0,,,,2020-09,
6851,16913,50.0,rejected,2020-09-19 18:28:59,7602.0,7602.0,,,,2020-09,
6852,16908,50.0,rejected,2020-09-19 17:15:02,43728.0,,,,,2020-09,
6853,3732,100.0,rejected,2020-06-17 19:38:22,5716.0,5716.0,,,,2020-06,
6854,3917,100.0,rejected,2020-06-18 12:04:26,5716.0,5716.0,,,,2020-06,
6855,16914,30.0,rejected,2020-09-19 18:40:46,11345.0,,,,,2020-09,
6856,5957,100.0,rejected,2020-06-30 12:36:37,5716.0,5716.0,,,,2020-06,
6857,16922,100.0,rejected,2020-09-19 20:02:43,37286.0,,,,,2020-09,
6858,1150,50.0,money_back,2020-04-13 10:51:46,860.0,,completed,2020-05-11 19:50:20,2020-06-14 00:46:31,2020-04,33.0
6859,16925,100.0,rejected,2020-09-19 20:24:03,39393.0,,,,,2020-09,
6860,16909,100.0,rejected,2020-09-19 17:17:03,43038.0,,,,,2020-09,
6861,16906,50.0,rejected,2020-09-19 17:06:00,8248.0,,,,,2020-09,
6862,18645,100.0,rejected,2020-10-01 07:45:35,58078.0,,,,,2020-10,
6863,6943,100.0,direct_debit_rejected,2020-07-07 16:35:51,16684.0,,pending,2020-09-19 23:38:51,2020-09-19 23:38:51,2020-07,0.0
6864,7999,100.0,money_back,2020-07-14 14:23:56,18500.0,,completed,2020-08-19 22:50:42,2020-12-17 22:27:19,2020-07,119.0
6865,3837,100.0,money_back,2020-06-18 05:58:21,15650.0,,,,,2020-06,
6866,12389,100.0,direct_debit_rejected,2020-08-13 18:20:45,16684.0,,pending,2020-09-09 20:51:44,2020-09-19 22:27:43,2020-08,10.0
6867,12477,100.0,direct_debit_rejected,2020-08-14 11:58:40,34679.0,,pending,2020-09-19 23:03:36,2020-09-19 23:03:39,2020-08,0.0
6868,251,50.0,money_back,2019-12-19 14:09:13,944.0,,,,,2019-12,
6869,16937,50.0,rejected,2020-09-20 03:18:09,32659.0,,,,,2020-09,
6870,10397,100.0,direct_debit_rejected,2020-07-31 22:58:35,13344.0,,pending,2020-09-19 23:33:51,2020-09-19 23:33:54,2020-07,0.0
6871,12499,100.0,money_back,2020-08-14 13:15:30,34799.0,,completed,2020-09-19 22:27:09,2021-01-05 16:08:00,2020-08,107.0
6872,16927,70.0,rejected,2020-09-19 20:32:34,43780.0,,,,,2020-09,
6873,16933,100.0,rejected,2020-09-19 22:11:08,39817.0,,,,,2020-09,
6874,1319,200.0,money_back,2020-04-22 06:46:57,5149.0,,,,,2020-04,
6875,16931,100.0,direct_debit_rejected,2020-09-19 21:37:26,43847.0,,pending,2020-10-16 23:42:23,2020-10-16 23:42:26,2020-09,0.0
6876,16946,50.0,rejected,2020-09-20 09:23:18,44359.0,,,,,2020-09,
6877,16950,100.0,rejected,2020-09-20 09:57:59,43444.0,,,,,2020-09,
6878,16952,50.0,rejected,2020-09-20 10:23:01,19135.0,,,,,2020-09,
6879,16953,50.0,rejected,2020-09-20 10:41:11,44287.0,,,,,2020-09,
6880,16945,100.0,rejected,2020-09-20 09:20:44,7652.0,7652.0,,,,2020-09,
6881,16955,100.0,rejected,2020-09-20 11:07:38,44444.0,,,,,2020-09,
6882,16957,100.0,rejected,2020-09-20 11:15:16,6825.0,,,,,2020-09,
6883,26075,100.0,money_back,2020-10-29 12:29:45,10818.0,,,,,2020-10,
6884,14653,50.0,money_back,2020-09-05 08:49:23,37070.0,,completed,2020-11-20 22:20:57,2021-01-05 16:08:14,2020-09,45.0
6885,16959,100.0,rejected,2020-09-20 11:19:23,43756.0,,,,,2020-09,
6886,16960,100.0,rejected,2020-09-20 11:23:02,39119.0,,,,,2020-09,
6887,16942,100.0,rejected,2020-09-20 08:09:14,20486.0,,,,,2020-09,
6888,16944,50.0,rejected,2020-09-20 08:55:46,36738.0,,,,,2020-09,
6889,16924,100.0,rejected,2020-09-19 20:22:43,5925.0,5925.0,,,,2020-09,
6890,16962,100.0,rejected,2020-09-20 11:23:58,5976.0,5976.0,,,,2020-09,
6891,16968,50.0,rejected,2020-09-20 12:15:50,5990.0,5990.0,,,,2020-09,
6892,26335,100.0,active,2020-10-30 11:36:23,99823.0,,,,,2020-10,
6893,19110,100.0,rejected,2020-10-03 21:29:09,46892.0,,,,,2020-10,
6894,18995,100.0,rejected,2020-10-03 07:20:42,46822.0,,,,,2020-10,
6895,16976,100.0,rejected,2020-09-20 13:20:59,38864.0,,,,,2020-09,
6896,16978,50.0,rejected,2020-09-20 13:34:32,44587.0,,,,,2020-09,
6897,16980,100.0,rejected,2020-09-20 13:52:49,6081.0,6081.0,,,,2020-09,
6898,16971,100.0,rejected,2020-09-20 12:41:37,16845.0,,,,,2020-09,
6899,16973,100.0,rejected,2020-09-20 12:55:00,39119.0,,,,,2020-09,
6900,24315,50.0,direct_debit_rejected,2020-10-25 10:39:55,91794.0,,,,,2020-10,
6901,16977,100.0,money_back,2020-09-20 13:31:49,44605.0,,,,,2020-09,
6902,17598,100.0,money_back,2020-09-24 07:38:06,46747.0,,,,,2020-09,
6903,16981,50.0,rejected,2020-09-20 14:01:58,21627.0,,,,,2020-09,
6904,16982,50.0,rejected,2020-09-20 14:20:35,44640.0,,,,,2020-09,
6905,970,100.0,money_back,2020-03-21 19:09:25,3108.0,,,,,2020-03,
6906,16970,50.0,rejected,2020-09-20 12:38:35,5992.0,5992.0,,,,2020-09,
6907,19267,50.0,rejected,2020-10-05 12:08:05,57918.0,,,,,2020-10,
6908,19234,100.0,rejected,2020-10-05 09:09:42,61662.0,,,,,2020-10,
6909,1526,100.0,money_back,2020-05-02 11:48:34,3225.0,,,,,2020-05,
6910,24225,100.0,direct_debit_rejected,2020-10-24 22:54:25,91355.0,,pending,2020-11-18 22:36:11,2020-11-18 22:36:14,2020-10,0.0
6911,16987,50.0,rejected,2020-09-20 15:51:55,44181.0,,,,,2020-09,
6912,16992,100.0,rejected,2020-09-20 17:29:51,7652.0,7652.0,,,,2020-09,
6913,16990,50.0,rejected,2020-09-20 16:41:26,35472.0,,,,,2020-09,
6914,17003,80.0,rejected,2020-09-20 20:04:02,8029.0,8029.0,,,,2020-09,
6915,16995,100.0,rejected,2020-09-20 17:52:10,2427.0,,,,,2020-09,
6916,16991,100.0,rejected,2020-09-20 16:51:34,34839.0,,,,,2020-09,
6917,9475,100.0,rejected,2020-07-23 06:26:45,26593.0,26593.0,,,,2020-07,
6918,10769,50.0,money_back,2020-08-04 09:19:35,26593.0,26593.0,completed,2020-09-09 20:50:52,2020-09-11 08:11:44,2020-08,1.0
6919,16923,80.0,money_back,2020-09-19 20:11:21,26593.0,26593.0,,,,2020-09,
6920,1569,100.0,money_back,2020-05-05 12:45:32,2618.0,,,,,2020-05,
6921,13697,100.0,rejected,2020-08-23 19:12:28,6013.0,6013.0,,,,2020-08,
6922,17023,100.0,rejected,2020-09-21 03:12:51,38509.0,,,,,2020-09,
6923,17026,50.0,rejected,2020-09-21 04:47:35,32544.0,,,,,2020-09,
6924,16997,100.0,rejected,2020-09-20 18:47:54,39119.0,,,,,2020-09,
6925,17051,50.0,canceled,2020-09-21 08:47:15,6091.0,6091.0,,,,2020-09,
6926,2418,100.0,money_back,2020-06-01 11:46:48,11223.0,,,,,2020-06,
6927,18648,50.0,rejected,2020-10-01 07:57:11,1304.0,,,,,2020-10,
6928,17047,50.0,rejected,2020-09-21 08:16:38,44587.0,,,,,2020-09,
6929,17032,50.0,rejected,2020-09-21 06:54:26,14347.0,14347.0,,,,2020-09,
6930,17048,100.0,rejected,2020-09-21 08:24:34,38509.0,,,,,2020-09,
6931,17043,40.0,rejected,2020-09-21 08:04:33,7180.0,7180.0,,,,2020-09,
6932,22350,100.0,money_back,2020-10-20 07:34:37,26593.0,26593.0,,,,2020-10,
6933,17024,50.0,rejected,2020-09-21 03:28:50,6854.0,,,,,2020-09,
6934,17035,50.0,rejected,2020-09-21 07:39:08,6162.0,,,,,2020-09,
6935,17037,100.0,rejected,2020-09-21 07:45:05,37862.0,,,,,2020-09,
6936,1303,100.0,money_back,2020-04-20 16:29:20,7045.0,,,,,2020-04,
6937,17039,100.0,rejected,2020-09-21 07:54:07,4954.0,,,,,2020-09,
6938,17053,50.0,rejected,2020-09-21 08:51:18,44587.0,,,,,2020-09,
6939,17010,50.0,rejected,2020-09-20 21:42:08,6078.0,6078.0,,,,2020-09,
6940,17068,100.0,rejected,2020-09-21 10:13:06,14598.0,,,,,2020-09,
6941,17052,100.0,rejected,2020-09-21 08:49:47,45134.0,,,,,2020-09,
6942,4097,100.0,money_back,2020-06-19 04:25:54,3857.0,3857.0,,,,2020-06,
6943,17004,100.0,rejected,2020-09-20 20:24:34,6081.0,6081.0,,,,2020-09,
6944,17064,100.0,rejected,2020-09-21 09:53:02,37862.0,,,,,2020-09,
6945,17060,50.0,rejected,2020-09-21 09:32:36,44587.0,,,,,2020-09,
6946,18649,100.0,rejected,2020-10-01 07:58:06,56081.0,,,,,2020-10,
6947,17071,50.0,rejected,2020-09-21 10:28:42,4954.0,,,,,2020-09,
6948,17067,50.0,direct_debit_rejected,2020-09-21 10:07:23,45070.0,,pending,2020-10-22 22:41:32,2020-10-22 22:41:35,2020-09,0.0
6949,17059,50.0,rejected,2020-09-21 09:31:12,13172.0,13172.0,,,,2020-09,
6950,1709,100.0,money_back,2020-05-13 03:01:30,1424.0,,,,,2020-05,
6951,17072,50.0,rejected,2020-09-21 10:32:17,45241.0,,,,,2020-09,
6952,767,100.0,money_back,2020-02-29 09:55:11,3045.0,,,,,2020-02,
6953,17086,50.0,rejected,2020-09-21 11:55:08,44587.0,,,,,2020-09,
6954,26869,50.0,money_back,2020-11-01 06:51:10,95458.0,,completed,2020-12-09 22:15:57,2020-12-28 00:28:44,2020-11,18.0
6955,17058,50.0,rejected,2020-09-21 09:30:19,6152.0,6152.0,,,,2020-09,
6956,11969,100.0,money_back,2020-08-11 12:28:28,12404.0,,,,,2020-08,
6957,18650,50.0,rejected,2020-10-01 07:59:49,50710.0,,,,,2020-10,
6958,17108,100.0,rejected,2020-09-21 14:29:57,10113.0,,,,,2020-09,
6959,17094,100.0,rejected,2020-09-21 12:44:58,39983.0,,,,,2020-09,
6960,19038,50.0,rejected,2020-10-03 10:41:48,9209.0,9209.0,,,,2020-10,
6961,17095,100.0,rejected,2020-09-21 13:18:20,4380.0,,,,,2020-09,
6962,17092,100.0,rejected,2020-09-21 12:37:49,36545.0,,,,,2020-09,
6963,17109,50.0,rejected,2020-09-21 14:32:47,7180.0,7180.0,,,,2020-09,
6964,19189,100.0,rejected,2020-10-05 00:19:35,45798.0,,,,,2020-10,
6965,17113,80.0,rejected,2020-09-21 15:04:47,45632.0,,,,,2020-09,
6966,17098,100.0,rejected,2020-09-21 13:33:00,6163.0,6163.0,,,,2020-09,
6967,17106,100.0,rejected,2020-09-21 14:22:58,6163.0,6163.0,,,,2020-09,
6968,17138,50.0,rejected,2020-09-21 19:11:38,6162.0,,,,,2020-09,
6969,17131,50.0,rejected,2020-09-21 18:04:38,43770.0,,,,,2020-09,
6970,779,200.0,money_back,2020-03-02 22:57:48,3617.0,,,,,2020-03,
6971,7988,100.0,money_back,2020-07-14 13:31:54,4011.0,4011.0,,,,2020-07,
6972,10158,100.0,direct_debit_rejected,2020-07-30 13:51:08,4205.0,,pending,2020-09-01 22:12:07,2020-09-29 22:08:02,2020-07,27.0
6973,17115,50.0,rejected,2020-09-21 15:39:44,44587.0,,,,,2020-09,
6974,17119,50.0,rejected,2020-09-21 16:11:25,45791.0,,,,,2020-09,
6975,17122,50.0,rejected,2020-09-21 16:19:19,13109.0,,,,,2020-09,
6976,17121,100.0,rejected,2020-09-21 16:17:30,44646.0,,,,,2020-09,
6977,18998,100.0,rejected,2020-10-03 07:38:32,59007.0,,,,,2020-10,
6978,17144,50.0,rejected,2020-09-21 19:46:57,43813.0,,,,,2020-09,
6979,1222,100.0,money_back,2020-04-16 09:55:44,3086.0,3086.0,,,,2020-04,
6980,17127,100.0,rejected,2020-09-21 17:35:42,6624.0,6624.0,,,,2020-09,
6981,12906,100.0,direct_debit_rejected,2020-08-18 08:51:57,19829.0,,pending,2020-09-21 22:20:48,2020-12-10 22:35:12,2020-08,80.0
6982,18814,100.0,rejected,2020-10-02 05:25:41,4920.0,,,,,2020-10,
6983,17155,50.0,rejected,2020-09-21 22:32:46,28048.0,,,,,2020-09,
6984,12187,100.0,direct_debit_rejected,2020-08-12 12:42:07,35714.0,,pending,2020-09-06 22:30:33,2020-09-21 22:46:03,2020-08,15.0
6985,3049,100.0,money_back,2020-06-11 20:11:13,1989.0,,,,,2020-06,
6986,11877,100.0,direct_debit_rejected,2020-08-11 07:00:33,26802.0,,pending,2020-09-21 22:20:49,2020-09-21 22:20:51,2020-08,0.0
6987,11689,100.0,direct_debit_rejected,2020-08-10 12:15:09,24361.0,,pending,2020-09-21 22:24:15,2020-10-11 22:11:18,2020-08,19.0
6988,11707,100.0,direct_debit_rejected,2020-08-10 13:07:35,19511.0,,pending,2020-09-21 22:57:24,2020-10-10 23:07:25,2020-08,19.0
6989,11954,50.0,direct_debit_rejected,2020-08-11 11:56:13,18000.0,,pending,2020-09-21 22:50:20,2020-10-14 22:48:45,2020-08,22.0
6990,17165,50.0,rejected,2020-09-22 02:33:47,44134.0,,,,,2020-09,
6991,17168,50.0,rejected,2020-09-22 04:01:06,44354.0,,,,,2020-09,
6992,1329,50.0,money_back,2020-04-22 22:11:44,7199.0,,,,,2020-04,
6993,17159,50.0,rejected,2020-09-21 23:43:36,6418.0,6418.0,,,,2020-09,
6994,17170,50.0,rejected,2020-09-22 04:28:32,7771.0,7771.0,,,,2020-09,
6995,17169,100.0,rejected,2020-09-22 04:21:29,19404.0,,,,,2020-09,
6996,17191,50.0,rejected,2020-09-22 07:07:23,41528.0,,,,,2020-09,
6997,2991,100.0,money_back,2020-06-11 09:38:49,7165.0,,,,,2020-06,
6998,17172,50.0,rejected,2020-09-22 04:39:24,6324.0,6324.0,,,,2020-09,
6999,18999,100.0,rejected,2020-10-03 07:41:35,9552.0,9552.0,,,,2020-10,
7000,17192,50.0,rejected,2020-09-22 07:08:26,2530.0,,,,,2020-09,
7001,1924,100.0,money_back,2020-05-16 13:30:13,3017.0,,,,,2020-05,
7002,17174,50.0,rejected,2020-09-22 04:44:56,45224.0,,,,,2020-09,
7003,17177,100.0,rejected,2020-09-22 05:34:15,37998.0,,,,,2020-09,
7004,17189,50.0,rejected,2020-09-22 06:57:08,46306.0,,,,,2020-09,
7005,17190,100.0,rejected,2020-09-22 06:59:18,39672.0,,,,,2020-09,
7006,21674,100.0,direct_debit_rejected,2020-10-16 18:26:49,4813.0,,pending,2020-11-15 22:17:05,2021-01-15 22:17:58,2020-10,61.0
7007,19157,100.0,rejected,2020-10-04 15:24:56,60794.0,,,,,2020-10,
7008,19002,80.0,rejected,2020-10-03 07:54:50,57635.0,,,,,2020-10,
7009,1281,100.0,money_back,2020-04-18 12:14:05,2880.0,,,,,2020-04,
7010,971,100.0,money_back,2020-03-21 19:10:49,2011.0,,,,,2020-03,
7011,4780,100.0,money_back,2020-06-23 09:57:27,20871.0,,,,,2020-06,
7012,1488,100.0,money_back,2020-04-30 15:33:54,7506.0,,,,,2020-04,
7013,696,100.0,money_back,2020-02-18 07:51:48,872.0,,,,,2020-02,
7014,4703,80.0,money_back,2020-06-22 19:59:54,20716.0,,completed,2020-07-15 23:15:26,2020-08-05 04:35:22,2020-06,20.0
7015,893,100.0,money_back,2020-03-16 14:56:43,90.0,,,,,2020-03,
7016,1131,100.0,money_back,2020-04-10 12:39:17,5924.0,,completed,2020-05-05 20:26:34,2020-05-06 10:53:27,2020-04,0.0
7017,920,100.0,money_back,2020-03-17 08:17:56,1324.0,,,,,2020-03,
7018,2055,50.0,money_back,2020-05-20 01:57:57,1355.0,,,,,2020-05,
7019,1996,100.0,money_back,2020-05-18 20:14:28,9261.0,,,,,2020-05,
7020,19112,50.0,rejected,2020-10-03 22:16:56,51792.0,,,,,2020-10,
7021,775,100.0,money_back,2020-03-02 14:18:21,730.0,,,,,2020-03,
7022,343,100.0,money_back,2019-12-30 13:48:17,2305.0,,,,,2019-12,
7023,638,100.0,money_back,2020-02-07 19:50:23,1533.0,,,,,2020-02,
7024,1787,100.0,money_back,2020-05-14 14:23:52,1795.0,,,,,2020-05,
7025,137,100.0,money_back,2019-12-13 09:25:42,7870.0,7870.0,,,,2019-12,
7026,707,100.0,money_back,2020-02-20 10:28:17,590.0,,,,,2020-02,
7027,883,100.0,money_back,2020-03-15 07:58:29,138.0,,,,,2020-03,
7028,362,100.0,money_back,2020-01-02 00:49:25,1795.0,,,,,2020-01,
7029,675,100.0,money_back,2020-02-13 00:07:03,1371.0,,,,,2020-02,
7030,952,100.0,money_back,2020-03-19 12:19:22,2841.0,,,,,2020-03,
7031,3343,100.0,money_back,2020-06-15 10:39:34,90.0,,,,,2020-06,
7032,712,100.0,money_back,2020-02-21 16:00:53,3128.0,,,,,2020-02,
7033,1455,50.0,money_back,2020-04-29 19:04:19,8111.0,,,,,2020-04,
7034,615,80.0,money_back,2020-02-05 19:01:40,1735.0,,,,,2020-02,
7035,1371,100.0,money_back,2020-04-24 23:19:28,4381.0,,,,,2020-04,
7036,1095,100.0,money_back,2020-04-08 21:05:05,3045.0,,completed,2020-05-11 19:50:38,2020-05-27 04:22:17,2020-04,15.0
7037,761,100.0,money_back,2020-02-28 14:42:34,3536.0,,,,,2020-02,
7038,1207,80.0,money_back,2020-04-15 18:12:57,2575.0,,,,,2020-04,
7039,19158,50.0,rejected,2020-10-04 15:34:17,39127.0,,,,,2020-10,
7040,949,100.0,money_back,2020-03-19 06:29:04,4217.0,4217.0,,,,2020-03,
7041,274,100.0,money_back,2019-12-21 10:51:21,1139.0,,completed,2020-03-20 14:12:53,2020-07-24 14:34:54,2019-12,126.0
7042,886,100.0,money_back,2020-03-15 14:13:54,3197.0,,,,,2020-03,
7043,419,100.0,money_back,2020-01-09 21:03:36,1106.0,,,,,2020-01,
7044,976,100.0,money_back,2020-03-23 10:02:58,2993.0,,,,,2020-03,
7045,1267,100.0,money_back,2020-04-17 16:34:56,6925.0,,,,,2020-04,
7046,953,100.0,money_back,2020-03-19 13:59:59,4636.0,,,,,2020-03,
7047,700,100.0,money_back,2020-02-18 22:23:11,1909.0,,,,,2020-02,
7048,902,100.0,money_back,2020-03-16 17:16:17,1227.0,,,,,2020-03,
7049,430,100.0,money_back,2020-01-11 08:57:24,1393.0,,,,,2020-01,
7050,1158,100.0,money_back,2020-04-14 07:23:50,2329.0,,,,,2020-04,
7051,267,100.0,money_back,2019-12-20 14:10:51,217.0,217.0,,,,2019-12,
7052,1323,100.0,money_back,2020-04-22 17:58:49,6379.0,,,,,2020-04,
7053,4250,100.0,money_back,2020-06-19 16:45:30,18606.0,,,,,2020-06,
7054,1162,100.0,money_back,2020-04-14 11:32:18,3358.0,,completed,2020-05-06 20:46:24,2020-06-12 19:10:05,2020-04,36.0
7055,26872,100.0,money_back,2020-11-01 08:07:04,19758.0,,,,,2020-11,
7056,1425,100.0,money_back,2020-04-28 18:31:09,1504.0,,,,,2020-04,
7057,620,100.0,money_back,2020-02-06 10:59:49,2305.0,,,,,2020-02,
7058,171,100.0,money_back,2019-12-15 19:56:43,1554.0,,,,,2019-12,
7059,1285,100.0,money_back,2020-04-18 18:06:36,781.0,,completed,2020-05-26 19:56:04,2020-06-11 22:03:41,2020-04,16.0
7060,498,100.0,money_back,2020-01-24 08:37:05,114.0,,,,,2020-01,
7061,663,100.0,money_back,2020-02-11 06:29:46,2888.0,,,,,2020-02,
7062,815,100.0,money_back,2020-03-07 14:46:38,2967.0,,,,,2020-03,
7063,332,100.0,money_back,2019-12-28 16:32:18,600.0,,,,,2019-12,
7064,307,20.0,money_back,2019-12-26 06:42:24,1310.0,1310.0,,,,2019-12,
7065,879,100.0,money_back,2020-03-14 23:06:24,4376.0,,,,,2020-03,
7066,639,100.0,money_back,2020-02-08 07:26:09,2152.0,,,,,2020-02,
7067,1304,100.0,money_back,2020-04-20 17:21:46,5392.0,,,,,2020-04,
7068,1177,100.0,money_back,2020-04-14 23:00:57,1424.0,,,,,2020-04,
7069,548,100.0,direct_debit_rejected,2020-01-29 14:58:48,2715.0,,pending,2020-04-08 21:02:17,2020-08-07 22:19:44,2020-01,121.0
7070,1031,100.0,money_back,2020-04-03 00:01:29,1504.0,,,,,2020-04,
7071,682,100.0,money_back,2020-02-14 20:30:24,2501.0,,,,,2020-02,
7072,145,100.0,direct_debit_rejected,2019-12-13 13:48:30,1327.0,,pending,2020-03-20 14:12:53,2020-12-19 22:30:15,2019-12,274.0
7073,19799,100.0,direct_debit_rejected,2020-10-08 08:26:32,63624.0,,pending,2020-11-18 22:39:59,2020-12-17 22:54:03,2020-10,29.0
7074,20138,80.0,money_back,2020-10-09 12:46:25,4868.0,,,,,2020-10,
7075,18656,100.0,rejected,2020-10-01 08:15:14,56860.0,,,,,2020-10,
7076,18818,50.0,direct_debit_rejected,2020-10-02 06:43:36,22205.0,,pending,2020-10-21 22:22:49,2020-10-21 22:22:52,2020-10,0.0
7077,671,100.0,money_back,2020-02-12 08:33:25,2701.0,,,,,2020-02,
7078,1310,100.0,money_back,2020-04-21 00:35:52,4810.0,4810.0,completed,2020-05-12 20:20:11,2020-05-15 17:43:22,2020-04,2.0
7079,190,100.0,money_back,2019-12-16 15:45:54,1267.0,,,,,2019-12,
7080,1195,100.0,money_back,2020-04-15 08:50:47,2060.0,,,,,2020-04,
7081,376,100.0,money_back,2020-01-05 22:27:13,972.0,972.0,completed,2020-03-20 14:12:53,2020-04-24 13:50:11,2020-01,34.0
7082,980,100.0,money_back,2020-03-24 08:18:56,3439.0,,,,,2020-03,
7083,961,100.0,money_back,2020-03-20 17:21:11,680.0,,,,,2020-03,
7084,316,100.0,money_back,2019-12-27 09:01:09,274.0,,,,,2019-12,
7085,559,100.0,money_back,2020-01-30 13:07:21,2891.0,,,,,2020-01,
7086,8253,100.0,rejected,2020-07-15 15:45:45,9413.0,9413.0,,,,2020-07,
7087,14816,50.0,rejected,2020-09-06 13:11:12,9414.0,9414.0,,,,2020-09,
7088,27008,50.0,rejected,2020-11-01 23:13:19,24505.0,,,,,2020-11,
7089,19007,100.0,rejected,2020-10-03 08:14:36,52861.0,,,,,2020-10,
7090,6017,100.0,money_back,2020-06-30 18:23:57,25187.0,,completed,2020-08-11 22:29:40,2020-08-11 22:29:42,2020-06,0.0
7091,111,100.0,money_back,2019-12-12 07:39:35,1142.0,,,,,2019-12,
7092,1706,100.0,money_back,2020-05-12 21:36:57,1512.0,,,,,2020-05,
7093,6825,100.0,rejected,2020-07-06 22:15:06,9413.0,9413.0,,,,2020-07,
7094,1379,100.0,money_back,2020-04-25 21:15:19,227.0,,,,,2020-04,
7095,242,100.0,money_back,2019-12-19 10:35:04,686.0,686.0,,,,2019-12,
7096,1115,100.0,money_back,2020-04-09 14:43:01,4552.0,,,,,2020-04,
7097,786,100.0,money_back,2020-03-03 14:52:21,1394.0,,,,,2020-03,
7098,693,100.0,money_back,2020-02-17 21:25:53,508.0,,,,,2020-02,
7099,467,100.0,money_back,2020-01-17 11:29:05,430.0,,completed,2020-04-14 20:26:22,2020-05-05 22:03:11,2020-01,21.0
7100,731,100.0,money_back,2020-02-25 08:05:06,2539.0,,,,,2020-02,
7101,12020,100.0,rejected,2020-08-11 15:13:13,6334.0,6334.0,,,,2020-08,
7102,12056,100.0,rejected,2020-08-11 18:16:02,6334.0,6334.0,,,,2020-08,
7103,12153,90.0,rejected,2020-08-12 10:13:05,6334.0,6334.0,,,,2020-08,
7104,12364,100.0,rejected,2020-08-13 14:17:12,6334.0,6334.0,,,,2020-08,
7105,12401,100.0,rejected,2020-08-13 20:48:13,6334.0,6334.0,,,,2020-08,
7106,12466,100.0,rejected,2020-08-14 11:18:44,6334.0,6334.0,,,,2020-08,
7107,12503,60.0,rejected,2020-08-14 13:43:01,6334.0,6334.0,,,,2020-08,
7108,12506,100.0,rejected,2020-08-14 14:01:54,6334.0,6334.0,,,,2020-08,
7109,12591,100.0,rejected,2020-08-15 07:54:08,6334.0,6334.0,,,,2020-08,
7110,17162,100.0,rejected,2020-09-22 01:39:30,6334.0,6334.0,,,,2020-09,
7111,3103,100.0,money_back,2020-06-12 06:24:11,7210.0,,,,,2020-06,
7112,18657,100.0,rejected,2020-10-01 08:22:36,57463.0,,,,,2020-10,
7113,2568,100.0,money_back,2020-06-04 12:42:12,12652.0,,,,,2020-06,
7114,1711,100.0,money_back,2020-05-13 04:31:14,6533.0,,,,,2020-05,
7115,19010,50.0,rejected,2020-10-03 08:27:52,58524.0,,,,,2020-10,
7116,704,100.0,money_back,2020-02-20 03:56:28,1946.0,,,,,2020-02,
7117,24387,50.0,rejected,2020-10-25 14:37:02,90489.0,,,,,2020-10,
7118,19238,100.0,rejected,2020-10-05 09:28:35,13895.0,,,,,2020-10,
7119,996,100.0,money_back,2020-03-26 16:10:55,1273.0,,,,,2020-03,
7120,1613,100.0,money_back,2020-05-07 09:52:32,4783.0,,,,,2020-05,
7121,2479,50.0,money_back,2020-06-02 15:56:00,10935.0,,,,,2020-06,
7122,17254,50.0,money_back,2020-09-22 11:31:41,46698.0,,,,,2020-09,
7123,17233,50.0,rejected,2020-09-22 09:38:41,4411.0,,,,,2020-09,
7124,3332,50.0,money_back,2020-06-15 08:58:39,10336.0,,completed,2020-07-02 22:24:32,2020-07-04 00:41:16,2020-06,1.0
7125,18658,100.0,rejected,2020-10-01 08:25:34,58122.0,,,,,2020-10,
7126,17234,50.0,rejected,2020-09-22 09:39:13,6340.0,6340.0,,,,2020-09,
7127,17236,50.0,rejected,2020-09-22 09:40:59,39780.0,,,,,2020-09,
7128,17239,50.0,rejected,2020-09-22 10:05:41,46586.0,,,,,2020-09,
7129,17240,50.0,rejected,2020-09-22 10:06:06,31880.0,,,,,2020-09,
